"symbol","date","open","high","low","close","volume","adjusted"
"MGLU3",2020-08-14,20.1525,20.6075,20.049999,20.440001,42638800,20.403938
"MGLU3",2020-08-17,20.625,20.8675,19.8475,20.4125,58920800,20.376488
"MGLU3",2020-08-18,21.375,22.450001,21.002501,22.375,127926000,22.335524
"MGLU3",2020-08-19,22.252501,22.557501,22.055,22.424999,54724800,22.385435
"MGLU3",2020-08-20,22.040001,22.067499,21.5375,21.8375,54761600,21.798971
"MGLU3",2020-08-21,21.74,22.174999,21.6,21.8375,33020400,21.798971
"MGLU3",2020-08-24,22.045,22.27,21.6525,21.77,31364400,21.731592
"MGLU3",2020-08-25,21.975,22.1775,21.852501,22,29602400,21.961184
"MGLU3",2020-08-26,22.0275,22.875,21.99,22.5375,69261200,22.497736
"MGLU3",2020-08-27,22.605,23.030001,22.605,22.995001,49194000,22.95443
"MGLU3",2020-08-28,23.125,23.645,22.975,23.645,39536800,23.603283
"MGLU3",2020-08-31,23.627501,23.629999,23.09,23.305,44806400,23.263884
"MGLU3",2020-09-01,23.549999,24.0625,23.4175,23.8325,35228400,23.790453
"MGLU3",2020-09-02,23.975,24.105,23.25,23.377501,40830800,23.336256
"MGLU3",2020-09-03,23.452499,23.575001,21.799999,22.125,85120800,22.085964
"MGLU3",2020-09-04,22.362499,22.610001,20.8675,22.192499,90277600,22.153343
"MGLU3",2020-09-08,21.762501,22.377501,21.375,21.922501,45290400,21.883823
"MGLU3",2020-09-09,22.2575,22.8575,22.2575,22.799999,45762800,22.759771
"MGLU3",2020-09-10,22.844999,23.422501,21.75,22.0625,65936400,22.023575
"MGLU3",2020-09-11,22.34,22.6,21.780001,21.8925,48137600,21.853874
"MGLU3",2020-09-14,22.299999,22.967501,22.25,22.575001,49884800,22.535172
"MGLU3",2020-09-15,22.852501,23.110001,22.27,22.395,45557200,22.355488
"MGLU3",2020-09-16,22.455,22.725,22.157499,22.2925,36979600,22.253168
"MGLU3",2020-09-17,22.147499,22.325001,21.665001,21.775,49546800,21.736582
"MGLU3",2020-09-18,21.9,22.387501,21.51,21.790001,60468400,21.751556
"MGLU3",2020-09-21,21.307501,22.2875,21.0825,22.174999,60979200,22.135876
"MGLU3",2020-09-22,22.4,22.545,21.875,22.372499,52746800,22.333027
"MGLU3",2020-09-23,22.372499,22.4925,21.5525,21.620001,43341200,21.581858
"MGLU3",2020-09-24,21.725,22.4475,21.424999,22.325001,48450000,22.285612
"MGLU3",2020-09-25,22.102501,22.775,21.875,22.657499,43119200,22.617525
"MGLU3",2020-09-28,22.9,23.07,21.754999,21.8675,63056000,21.82892
"MGLU3",2020-09-29,21.885,22.2125,21.639999,21.870001,38303600,21.831415
"MGLU3",2020-09-30,22.0275,22.475,21.809999,22.299999,46979200,22.260654
"MGLU3",2020-10-01,22.334999,22.975,22.3025,22.975,45613200,22.934465
"MGLU3",2020-10-02,22.762501,22.945,21.9,22.012501,59527200,21.973665
"MGLU3",2020-10-05,22.245001,22.674999,22.065001,22.535,48107600,22.495241
"MGLU3",2020-10-06,22.75,22.799999,22.215,22.325001,42778000,22.285612
"MGLU3",2020-10-07,22.424999,22.692499,22.225,22.235001,41633600,22.19577
"MGLU3",2020-10-08,22.450001,23,22.275,22.967501,46569200,22.926979
"MGLU3",2020-10-09,22.975,24.5375,22.9,24.5375,92367600,24.494207
"MGLU3",2020-10-13,24.8825,26.1,24.875,26,94711200,25.954128
"MGLU3",2020-10-14,26.5,27.25,25.040001,25.68,83598100,25.634693
"MGLU3",2020-10-15,25.02,26.07,25,25.51,34750000,25.464993
"MGLU3",2020-10-16,25.76,26.049999,25.16,25.799999,32673100,25.75448
"MGLU3",2020-10-19,26.110001,26.299999,25.35,25.690001,36433600,25.644674
"MGLU3",2020-10-20,25.799999,26.139999,25.65,26.040001,27788700,25.994057
"MGLU3",2020-10-21,26,26.799999,25.959999,26.219999,35433800,26.173738
"MGLU3",2020-10-22,26.35,26.4,26,26.1,23097100,26.053953
"MGLU3",2020-10-23,26.1,26.209999,25.65,25.92,23943900,25.874269
"MGLU3",2020-10-26,25.799999,26.1,25.110001,25.469999,25781400,25.425062
"MGLU3",2020-10-27,25.530001,25.75,25.120001,25.450001,20697400,25.4051
"MGLU3",2020-10-28,24.799999,25.24,24.4,24.629999,36016800,24.586544
"MGLU3",2020-10-29,24.4,25.58,23.879999,25.360001,37853300,25.315258
"MGLU3",2020-10-30,25.15,25.299999,24.16,24.629999,31118300,24.586544
"MGLU3",2020-11-03,25.280001,25.389999,24.75,24.99,25250200,24.94591
"MGLU3",2020-11-04,25.4,26.629999,25.370001,26.190001,51188300,26.143793
"MGLU3",2020-11-05,26.879999,27.700001,26.74,27.450001,46382700,27.401571
"MGLU3",2020-11-06,27,27.360001,26.51,27.33,33294500,27.28178
"MGLU3",2020-11-09,28.15,28.309999,26.35,26.450001,71761700,26.403336
"MGLU3",2020-11-10,26.01,27.120001,25.18,25.219999,79060600,25.175503
"MGLU3",2020-11-11,25.4,26.209999,25.280001,25.58,51171300,25.534868
"MGLU3",2020-11-12,25.530001,25.950001,24.91,25.48,33819000,25.435045
"MGLU3",2020-11-13,25.76,25.780001,24.860001,25.1,35563800,25.055717
"MGLU3",2020-11-16,25.299999,25.389999,24.27,24.85,41356200,24.806158
"MGLU3",2020-11-17,24.75,25.27,24.530001,24.73,31907900,24.686367
"MGLU3",2020-11-18,24.700001,24.73,24.07,24.540001,31523100,24.496704
"MGLU3",2020-11-19,24.530001,24.719999,23.82,24.639999,50040100,24.596525
"MGLU3",2020-11-23,24.299999,24.370001,23.219999,23.42,59639700,23.378679
"MGLU3",2020-11-24,23.370001,23.969999,22.9,23.700001,57465100,23.658186
"MGLU3",2020-11-25,23.67,24.309999,23.52,24,38914800,23.957657
"MGLU3",2020-11-26,23.9,24.299999,23.82,24.25,23108700,24.207216
"MGLU3",2020-11-27,24.32,24.549999,23.92,24.190001,36125600,24.147322
"MGLU3",2020-11-30,24.200001,24.690001,23.219999,23.379999,67110300,23.338749
"MGLU3",2020-12-01,23.65,23.77,22.6,22.879999,49280200,22.839632
"MGLU3",2020-12-02,22.879999,23.17,22.75,23.049999,25575700,23.009331
"MGLU3",2020-12-03,23.08,23.6,22.93,23.299999,33183700,23.25889
"MGLU3",2020-12-04,23.42,23.85,23.17,23.66,22737900,23.618258
"MGLU3",2020-12-07,23.66,24.27,23.43,23.799999,24571500,23.758007
"MGLU3",2020-12-08,23.73,24.950001,23.610001,24.950001,42095700,24.905981
"MGLU3",2020-12-09,24.950001,25.059999,23.809999,23.98,41174000,23.937691
"MGLU3",2020-12-10,24.1,24.16,23.17,23.4,33674300,23.358713
"MGLU3",2020-12-11,23.09,23.530001,22.719999,22.99,38144400,22.949438
"MGLU3",2020-12-14,23,24.219999,22.870001,24.049999,43300500,24.007568
"MGLU3",2020-12-15,24.049999,24.82,23.639999,24.610001,39496800,24.566582
"MGLU3",2020-12-16,24.5,24.969999,24.17,24.959999,41309900,24.915962
"MGLU3",2020-12-17,24.860001,25.110001,24.360001,24.540001,23427200,24.496704
"MGLU3",2020-12-18,24.48,24.629999,24.1,24.52,31019400,24.47674
"MGLU3",2020-12-21,23.93,25.379999,23.610001,25,52188800,24.955893
"MGLU3",2020-12-22,25.290001,25.42,24.85,25.16,25236200,25.11561
"MGLU3",2020-12-23,25.25,25.629999,24.969999,24.969999,20558600,24.925945
"MGLU3",2020-12-28,24.780001,25.33,24.4,25.25,23099100,25.205452
"MGLU3",2020-12-29,25.23,25.559999,25.02,25.280001,17789700,25.235399
"MGLU3",2020-12-30,25.370001,25.66,24.950001,24.950001,19188700,24.931921
"MGLU3",2021-01-04,25.26,25.58,24.870001,25.200001,25706100,25.18174
"MGLU3",2021-01-05,25.1,25.18,24.34,24.76,25431900,24.742058
"MGLU3",2021-01-06,24.65,24.66,23.42,23.459999,51799000,23.442999
"MGLU3",2021-01-07,23.639999,23.85,22.950001,23.16,42146600,23.143217
"MGLU3",2021-01-08,23.190001,24.299999,23.02,23.84,43988100,23.822723
"MGLU3",2021-01-11,23.5,23.85,23.33,23.49,26648100,23.472977
"MGLU3",2021-01-12,23.6,24.32,23.25,24.200001,35040100,24.182465
"MGLU3",2021-01-13,24.200001,24.200001,23.549999,24.02,25610200,24.002594
"MGLU3",2021-01-14,24.15,24.16,23.5,23.73,25548400,23.712803
"MGLU3",2021-01-15,23.73,24.110001,23.35,23.959999,32761100,23.942636
"MGLU3",2021-01-18,24.049999,24.65,23.91,24.450001,24257200,24.432283
"MGLU3",2021-01-19,24.540001,24.950001,23.82,24.08,21025600,24.06255
"MGLU3",2021-01-20,24.18,25.530001,24.120001,25.42,48089300,25.401579
"MGLU3",2021-01-21,25.4,25.65,24.85,25.49,33038900,25.471527
"MGLU3",2021-01-22,25.129999,26.299999,25.1,25.99,43004200,25.971165
"MGLU3",2021-01-26,26.25,27.07,25.67,25.75,44474300,25.73134
"MGLU3",2021-01-27,25.719999,26.389999,25.35,25.790001,44942000,25.771311
"MGLU3",2021-01-28,25.870001,26.5,25.389999,26.190001,32819900,26.171021
"MGLU3",2021-01-29,25.74,26.08,25.030001,25.27,36141300,25.251688
"MGLU3",2021-02-01,25.68,25.74,24.75,24.93,29267700,24.911934
"MGLU3",2021-02-02,25.299999,25.73,25.200001,25.299999,27563200,25.281666
"MGLU3",2021-02-03,25.440001,25.77,25.040001,25.65,20963300,25.631413
"MGLU3",2021-02-04,25.639999,26.200001,25.16,25.309999,19706400,25.291658
"MGLU3",2021-02-05,25.379999,26.09,25.379999,25.85,24918700,25.831268
"MGLU3",2021-02-08,25.85,26.4,25.52,26.16,25773300,26.141043
"MGLU3",2021-02-09,26.16,26.450001,25.9,26.24,19348100,26.220984
"MGLU3",2021-02-10,26.1,26.120001,25.110001,25.299999,40037100,25.281666
"MGLU3",2021-02-11,25.299999,25.950001,25.299999,25.65,20569900,25.631413
"MGLU3",2021-02-12,25.52,25.98,25.35,25.91,15132400,25.891224
"MGLU3",2021-02-17,25.719999,26.209999,25.459999,25.5,24753500,25.481522
"MGLU3",2021-02-18,25.5,25.59,24.799999,25.040001,22577800,25.021854
"MGLU3",2021-02-19,24.92,25.389999,24.190001,24.940001,38672200,24.921926
"MGLU3",2021-02-22,24.23,24.52,23.66,24.25,41412400,24.232428
"MGLU3",2021-02-23,24.299999,25.08,23.85,24.860001,43889700,24.841986
"MGLU3",2021-02-24,24.93,25.1,24.200001,24.639999,37411000,24.622143
"MGLU3",2021-02-25,24.59,25.02,23.809999,24.049999,57969900,24.032572
"MGLU3",2021-02-26,24.08,24.959999,23.98,24.18,45690100,24.162477
"MGLU3",2021-03-01,24.559999,25,24.17,24.549999,22131200,24.532209
"MGLU3",2021-03-02,24.290001,24.6,23.59,24.27,35351400,24.252413
"MGLU3",2021-03-03,24.530001,25.280001,23.5,25.120001,47195300,25.101797
"MGLU3",2021-03-04,25.110001,25.700001,24.879999,25.440001,40538300,25.421564
"MGLU3",2021-03-05,25.190001,25.34,24.559999,25.129999,45992500,25.111788
"MGLU3",2021-03-08,24.690001,24.77,23.1,23.1,82907400,23.08326
"MGLU3",2021-03-09,23.549999,23.969999,23.309999,23.389999,73816700,23.373049
"MGLU3",2021-03-10,23.75,25.09,23.469999,24.9,41874800,24.881956
"MGLU3",2021-03-11,25.07,25.08,24.459999,24.799999,30648100,24.782028
"MGLU3",2021-03-12,24.6,24.9,24.27,24.57,24567300,24.552195
"MGLU3",2021-03-15,24.35,24.76,23.549999,23.719999,77116200,23.70281
"MGLU3",2021-03-16,23.82,24.389999,23.6,24.15,38217700,24.1325
"MGLU3",2021-03-17,23.860001,24.049999,23.41,23.940001,37571800,23.922651
"MGLU3",2021-03-18,23.76,23.85,22.07,22.280001,54327100,22.263855
"MGLU3",2021-03-19,22.48,22.65,22.030001,22.290001,63771900,22.273848
"MGLU3",2021-03-22,22.4,22.73,21.450001,21.91,46283500,21.894123
"MGLU3",2021-03-23,21.799999,22.030001,21.35,21.51,30972400,21.494413
"MGLU3",2021-03-24,21.48,21.51,20.209999,20.370001,59851100,20.35524
"MGLU3",2021-03-25,20.049999,20.969999,19.969999,20.299999,49084600,20.285288
"MGLU3",2021-03-26,20.4,20.700001,19.700001,19.98,50504800,19.965521
"MGLU3",2021-03-29,19.93,20.049999,19.4,19.65,41482100,19.635759
"MGLU3",2021-03-30,19.49,20.32,19.42,20.059999,36267200,20.045462
"MGLU3",2021-03-31,20.16,20.459999,19.67,20.24,36377800,20.225332
"MGLU3",2021-04-01,20.280001,21.02,20.049999,20.440001,43136300,20.425188
"MGLU3",2021-04-05,20.6,20.73,19.93,20.42,27289400,20.405203
"MGLU3",2021-04-06,20.34,20.719999,20.059999,20.6,26541200,20.585072
"MGLU3",2021-04-07,20.5,20.530001,20.030001,20.18,25362800,20.165377
"MGLU3",2021-04-08,20.23,21.9,20.209999,21.85,56482000,21.834166
"MGLU3",2021-04-09,21.65,22.02,21.6,21.67,35804300,21.654297
"MGLU3",2021-04-12,21.780001,21.93,21.610001,21.65,20807400,21.63431
"MGLU3",2021-04-13,21.719999,22.290001,21.48,22.200001,29003400,22.183912
"MGLU3",2021-04-14,22.35,22.35,21.870001,22.120001,24257100,22.103971
"MGLU3",2021-04-15,22.219999,22.52,22.1,22.200001,18452800,22.183912
"MGLU3",2021-04-16,22.190001,22.25,21.76,21.92,19863700,21.904116
"MGLU3",2021-04-19,21.91,22.15,21.540001,21.65,22104000,21.63431
"MGLU3",2021-04-20,21.639999,21.799999,21.42,21.6,20527200,21.584347
"MGLU3",2021-04-22,21.709999,21.85,21.110001,21.15,22627800,21.134672
"MGLU3",2021-04-23,21.26,21.73,21.129999,21.73,25864500,21.714252
"MGLU3",2021-04-26,21.610001,21.809999,21.5,21.709999,19630100,21.694267
"MGLU3",2021-04-27,21.6,21.65,20.93,20.950001,15920900,20.934818
"MGLU3",2021-04-28,20.940001,21.1,20.58,20.65,28538900,20.635035
"MGLU3",2021-04-29,20.629999,20.67,19.91,20.26,34394600,20.245317
"MGLU3",2021-04-30,20.1,20.389999,19.870001,20.030001,29426800,20.015486
"MGLU3",2021-05-03,20.110001,20.25,19.9,20.18,17801100,20.165377
"MGLU3",2021-05-04,20.18,20.23,19.639999,19.75,19458300,19.735687
"MGLU3",2021-05-05,19.85,20.09,19.68,19.9,15035400,19.885578
"MGLU3",2021-05-06,19.85,19.950001,19.299999,19.459999,27062800,19.445896
"MGLU3",2021-05-07,19.58,19.9,19.33,19.889999,23586600,19.875586
"MGLU3",2021-05-10,19.889999,19.98,19.049999,19.200001,22189400,19.186087
"MGLU3",2021-05-11,19,19.389999,18.66,19.32,26674800,19.306
"MGLU3",2021-05-12,19,19.15,18.5,18.59,21900200,18.576529
"MGLU3",2021-05-13,18.809999,19.25,18.73,19.129999,19821800,19.116137
"MGLU3",2021-05-14,19.6,19.74,18.969999,19.15,27030400,19.136122
"MGLU3",2021-05-17,19.120001,19.219999,18.73,18.860001,15761200,18.846333
"MGLU3",2021-05-18,18.83,19.41,18.77,18.969999,18115000,18.956253
"MGLU3",2021-05-19,18.76,19.120001,18.540001,18.68,16876700,18.666464
"MGLU3",2021-05-20,18.68,18.879999,18.6,18.74,11105100,18.726419
"MGLU3",2021-05-21,18.75,18.780001,18.25,18.530001,22898700,18.516573
"MGLU3",2021-05-24,18.549999,20.059999,18.51,20,43974700,19.985506
"MGLU3",2021-05-25,20.200001,20.66,20.02,20.02,33802700,20.005493
"MGLU3",2021-05-26,20.360001,20.389999,19.65,19.67,19546100,19.655746
"MGLU3",2021-05-27,19.74,19.84,19.469999,19.59,22849600,19.575804
"MGLU3",2021-05-28,19.700001,20.42,19.620001,20.25,19444100,20.235325
"MGLU3",2021-05-31,20.26,20.4,19.98,20.16,12532200,20.14539
"MGLU3",2021-06-01,20.26,20.65,20.209999,20.35,17996900,20.335253
"MGLU3",2021-06-02,20.41,21.26,20.25,20.5,27396500,20.485144
"MGLU3",2021-06-04,20.610001,21.049999,20.51,20.85,17904800,20.83489
"MGLU3",2021-06-07,20.940001,20.99,20.57,20.799999,13595500,20.784925
"MGLU3",2021-06-08,21.09,21.43,20.85,21.049999,35077700,21.034744
"MGLU3",2021-06-09,21.049999,21.09,20.219999,20.27,26842000,20.255312
"MGLU3",2021-06-10,20.34,20.389999,19.93,20.280001,15648300,20.265305
"MGLU3",2021-06-11,20.280001,20.48,19.99,20.379999,11329600,20.365231
"MGLU3",2021-06-14,20.440001,20.73,20.379999,20.59,16590200,20.575079
"MGLU3",2021-06-15,20.559999,21.18,20.48,20.889999,22663200,20.874861
"MGLU3",2021-06-16,20.950001,21,20.059999,20.309999,29179100,20.29528
"MGLU3",2021-06-17,20.299999,21.370001,20.08,21.309999,30637500,21.294558
"MGLU3",2021-06-18,21.309999,21.51,21.02,21.07,28642600,21.054731
"MGLU3",2021-06-21,21.17,21.32,20.879999,21.27,10966600,21.254587
"MGLU3",2021-06-22,21.33,21.34,20.66,20.969999,16399200,20.954803
"MGLU3",2021-06-23,20.950001,21.219999,20.51,20.58,16522500,20.565086
"MGLU3",2021-06-24,20.799999,21.73,20.700001,21.65,31539400,21.63431
"MGLU3",2021-06-25,21.77,21.93,21.059999,21.389999,29899300,21.374498
"MGLU3",2021-06-28,21.389999,21.84,21.120001,21.530001,20884200,21.514399
"MGLU3",2021-06-29,21.530001,21.690001,21.049999,21.67,11798500,21.654297
"MGLU3",2021-06-30,21.530001,21.6,21.01,21.15,25299600,21.134672
"MGLU3",2021-07-01,21.219999,21.27,20.42,20.690001,18162800,20.675007
"MGLU3",2021-07-02,20.799999,21.690001,20.76,21.639999,24246800,21.624317
"MGLU3",2021-07-05,21.5,21.6,21.129999,21.379999,8716100,21.364506
"MGLU3",2021-07-06,21.139999,21.43,20.950001,21.07,19834500,21.07
"MGLU3",2021-07-07,21.299999,22.15,21.280001,22.01,30825300,22.01
"MGLU3",2021-07-08,21.68,22.07,21.48,21.92,18120000,21.92
"MGLU3",2021-07-12,22.059999,22.4,21.950001,22.1,20406700,22.1
"MGLU3",2021-07-13,21.969999,22.540001,21.77,22.49,22948200,22.49
"MGLU3",2021-07-14,22.6,22.93,22.51,22.93,29771000,22.93
"MGLU3",2021-07-15,23.9,24.57,23.709999,23.719999,60427800,23.719999
"MGLU3",2021-07-16,23.82,24.34,23.809999,23.9,25944100,23.9
"MGLU3",2021-07-19,23.65,23.879999,22.959999,23.120001,19528800,23.120001
"MGLU3",2021-07-20,23.200001,23.379999,22.700001,23.370001,18213800,23.370001
"MGLU3",2021-07-21,23.27,23.52,22.969999,23.360001,12301500,23.360001
"MGLU3",2021-07-22,23.389999,23.52,23.049999,23.25,17395500,23.25
"MGLU3",2021-07-23,22.799999,22.93,22.209999,22.6,33320900,22.6
"MGLU3",2021-07-26,22.73,22.76,22.02,22.040001,17731100,22.040001
"MGLU3",2021-07-27,22.08,22.16,21.1,21.450001,26917800,21.450001
"MGLU3",2021-07-28,21.59,21.780001,21.219999,21.530001,17736600,21.530001
"MGLU3",2021-07-29,21.58,22.15,21.4,21.719999,18346000,21.719999
"MGLU3",2021-07-30,21.440001,21.700001,20.549999,20.6,30461200,20.6
"MGLU3",2021-08-02,20.91,21.07,20.559999,20.629999,23874900,20.629999
"MGLU3",2021-08-03,20.6,20.65,19.719999,20.43,18984200,20.43
"MGLU3",2021-08-04,20.290001,20.32,19.719999,19.959999,27526900,19.959999
"MGLU3",2021-08-05,20.120001,20.75,19.99,20.459999,35525100,20.459999
"MGLU3",2021-08-06,20.530001,20.879999,20.139999,20.68,20427500,20.68
"MGLU3",2021-08-09,20.57,20.879999,20.43,20.49,14217100,20.49
"MGLU3",2021-08-10,20.530001,20.76,20.129999,20.4,19570900,20.4
"MGLU3",2021-08-11,20.41,20.959999,20.15,20.91,18593600,20.91
"MGLU3",2021-08-12,20.74,21.26,20.540001,20.969999,24833500,20.969999
"MGLU3",2021-08-13,21.1,21.17,19.879999,20.27,44193200,20.27
"MGLU3",2021-08-16,20.23,20.4,19.4,19.42,32682500,19.42
"MGLU3",2021-08-17,19.280001,19.66,18.709999,19.309999,30147900,19.309999
"MGLU3",2021-08-18,19.42,19.5,18.629999,18.84,33337500,18.84
"MGLU3",2021-08-19,18.58,19.08,18.110001,18.950001,32887300,18.950001
"MGLU3",2021-08-20,18.700001,19,18.4,18.860001,23867700,18.860001
"MGLU3",2021-08-23,19.02,19.049999,18.07,18.129999,29506500,18.129999
"MGLU3",2021-08-24,18.34,19.34,18.15,19.24,70379800,19.24
"MGLU3",2021-08-25,19.120001,19.559999,19.030001,19.549999,30751500,19.549999
"MGLU3",2021-08-26,19.469999,19.700001,18.690001,18.799999,34921000,18.799999
"MGLU3",2021-08-27,18.92,19.15,18.76,19.030001,22854400,19.030001
"MGLU3",2021-08-30,18.940001,19.1,18.49,18.879999,22428500,18.879999
"MGLU3",2021-08-31,18.75,19.059999,18.139999,18.24,30710300,18.24
"MGLU3",2021-09-01,18.360001,18.860001,18.280001,18.68,22207800,18.68
"MGLU3",2021-09-02,18.66,18.66,17.860001,18.01,26117200,18.01
"MGLU3",2021-09-03,18.1,18.9,17.9,18.9,46378200,18.9
"MGLU3",2021-09-06,18.860001,19.5,18.76,19.48,18350600,19.48
"MGLU3",2021-09-08,19.25,19.33,18.65,18.790001,36352200,18.790001
"MGLU3",2021-09-09,18.9,19.42,17.959999,18.85,35169300,18.85
"MGLU3",2021-09-10,19.059999,19.120001,17.18,17.18,73358000,17.18
"MGLU3",2021-09-13,17.59,18.040001,17.43,17.440001,35718800,17.440001
"MGLU3",2021-09-14,17.540001,17.780001,16.85,17.030001,49175200,17.030001
"MGLU3",2021-09-15,17.08,17.129999,16.49,16.620001,30868200,16.620001
"MGLU3",2021-09-16,16.450001,16.620001,16.110001,16.370001,31384100,16.370001
"MGLU3",2021-09-17,16.309999,16.77,15.86,16.57,44037800,16.57
"MGLU3",2021-09-20,16.24,16.41,15.79,16.049999,26978100,16.049999
"MGLU3",2021-09-21,16.16,16.610001,15.82,16.389999,29849400,16.389999
"MGLU3",2021-09-22,16.6,16.719999,16.16,16.34,23824200,16.34
"MGLU3",2021-09-23,16.4,16.52,15.81,15.87,31272400,15.87
"MGLU3",2021-09-24,15.68,15.73,15.36,15.63,29218300,15.63
"MGLU3",2021-09-27,15.52,15.72,14.92,15.01,33040100,15.01
"MGLU3",2021-09-28,14.81,14.96,14.02,14.18,55253500,14.18
"MGLU3",2021-09-29,14.3,14.51,13.87,13.94,41753900,13.94
"MGLU3",2021-09-30,13.98,14.71,13.92,14.34,55324400,14.34
"MGLU3",2021-10-01,14.4,14.71,14.07,14.55,32423800,14.55
"MGLU3",2021-10-04,14.25,14.28,13.53,13.71,54061500,13.71
"MGLU3",2021-10-05,13.8,14.13,13.54,13.68,41274500,13.68
"MGLU3",2021-10-06,13.49,14.6,13.15,14.46,73344200,14.46
"MGLU3",2021-10-07,14.6,14.84,14,14.03,39573200,14.03
"MGLU3",2021-10-08,14.26,15.35,14.26,14.97,54839800,14.97
"MGLU3",2021-10-11,15.04,15.06,14.35,14.38,30124900,14.38
"MGLU3",2021-10-13,14.42,14.65,14.29,14.5,29912600,14.5
"MGLU3",2021-10-14,14.6,14.63,14.1,14.17,26031600,14.17
"MGLU3",2021-10-15,14.21,14.65,14.1,14.56,23118100,14.56
"MGLU3",2021-10-18,14.39,14.44,14.02,14.28,38983400,14.28
"MGLU3",2021-10-19,14.11,14.28,13.59,13.73,36121500,13.73
"MGLU3",2021-10-20,13.84,13.89,13.13,13.27,60990300,13.27
"MGLU3",2021-10-21,12.89,13.2,12.28,12.41,69044800,12.41
"MGLU3",2021-10-22,12.35,12.95,11.86,12.42,69424400,12.42
"MGLU3",2021-10-25,12.49,12.83,12.27,12.34,34938300,12.34
"MGLU3",2021-10-26,12.29,12.35,11.73,11.98,37126500,11.98
"MGLU3",2021-10-27,12.07,12.43,11.54,11.6,41683000,11.6
"MGLU3",2021-10-28,11.49,11.76,11.07,11.15,42390700,11.15
"MGLU3",2021-10-29,11.24,11.36,10.73,10.81,41570400,10.81
"MGLU3",2021-11-01,10.87,11.43,10.86,11.3,31309000,11.3
"MGLU3",2021-11-03,11.19,11.67,10.99,11.55,47660400,11.55
"MGLU3",2021-11-04,11.5,11.82,10.93,11.08,34112300,11.08
"MGLU3",2021-11-05,11.22,12.62,11.16,12.44,66246300,12.44
"MGLU3",2021-11-08,12.31,12.66,11.87,11.93,47182200,11.93
"MGLU3",2021-11-09,12.05,13.8,12.05,13.13,67266300,13.13
"MGLU3",2021-11-10,13.2,13.54,12.82,13.02,60782500,13.02
"MGLU3",2021-11-11,13.3,14.26,13.12,13.65,65760100,13.65
"MGLU3",2021-11-12,12.65,12.78,11.15,11.15,142722700,11.15
"MGLU3",2021-11-16,11.19,11.4,9.74,9.74,141030500,9.74
"MGLU3",2021-11-17,9.91,10.14,9.19,9.27,131992600,9.27
"MGLU3",2021-11-18,9.36,9.6,8.99,8.99,76651700,8.99
"MGLU3",2021-11-19,9.05,9.87,8.94,9.27,93775200,9.27
"MGLU3",2021-11-22,9.4,9.68,8.81,8.84,68026000,8.84
"MGLU3",2021-11-23,9,9.05,8.47,8.6,84966000,8.6
"MGLU3",2021-11-24,8.5,9.01,8.45,8.82,79041600,8.82
"MGLU3",2021-11-25,8.84,9.04,8.61,8.7,58775400,8.7
"MGLU3",2021-11-26,8.48,8.57,8.03,8.06,63464200,8.06
"MGLU3",2021-11-29,8.19,8.47,7.98,8.04,85239300,8.04
"MGLU3",2021-11-30,7.99,8.11,7.6,7.8,93767300,7.8
"MGLU3",2021-12-01,8.05,8.1,6.88,6.88,140235300,6.88
"MGLU3",2021-12-02,6.95,7.19,6.45,6.76,173860500,6.76
"MGLU3",2021-12-03,6.78,7.28,6.72,7.05,141729400,7.05
"MGLU3",2021-12-06,7.15,7.44,7.1,7.3,84613800,7.3
"MGLU3",2021-12-07,7.49,7.72,7.37,7.62,85258900,7.62
"MGLU3",2021-12-08,7.56,7.57,6.63,6.81,255628900,6.81
"MGLU3",2021-12-09,6.76,6.76,6.21,6.28,257831300,6.28
"MGLU3",2021-12-10,6.43,6.51,6.01,6.37,209180700,6.37
"MGLU3",2021-12-13,6.38,6.72,6.05,6.05,255551000,6.05
"MGLU3",2021-12-14,6.15,6.2,5.73,5.74,142696200,5.74
"MGLU3",2021-12-15,5.71,6.24,5.62,6.17,153002500,6.17
"MGLU3",2021-12-16,6.28,6.51,6.13,6.4,149883500,6.4
"MGLU3",2021-12-17,6.19,6.73,6.06,6.66,146574300,6.66
"MGLU3",2021-12-20,6.42,6.72,6.24,6.33,92822000,6.33
"MGLU3",2021-12-21,6.42,6.61,6.22,6.42,112070500,6.42
"MGLU3",2021-12-22,6.42,6.61,6.14,6.16,85327900,6.16
"MGLU3",2021-12-23,6.22,6.34,5.99,6.2,97106100,6.2
"MGLU3",2021-12-27,6.23,6.78,6.23,6.78,124279800,6.78
"MGLU3",2021-12-28,6.79,6.96,6.64,6.83,165573900,6.83
"MGLU3",2021-12-29,6.84,6.9,6.7,6.76,79247400,6.76
"MGLU3",2021-12-30,6.8,7.41,6.77,7.22,180329400,7.22
"MGLU3",2022-01-03,7.41,7.41,6.67,6.72,145442000,6.72
"MGLU3",2022-01-04,6.78,6.94,6.45,6.61,94735500,6.61
